Condition;Not in condition;File;Line number
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/config/middleware/flask_app.py;428
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/config/middleware/flask_app.py;429
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;1
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;2
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;3
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;5
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;6
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;7
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;9
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;10
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;11
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;13
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;14
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;15
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;16
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;17
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;18
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;19
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;20
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;21
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;22
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;23
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;25
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;31
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;32
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;33
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;35
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;36
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;37
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;38
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;40
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;41
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;42
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;43
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;44
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;45
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;46
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;47
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;50
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;51
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;52
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;54
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;55
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;57
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;58
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;59
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;60
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;61
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;64
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/user/logout_first.html;65
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/macros/form.html;80
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;460
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/search_result_text.html;127
experimental;control-defaultactionselection;/usr/lib/python3.8/tempfile.py;771
experimental;control-defaultactionselection;/usr/lib/python3.8/tempfile.py;772
experimental;control-defaultactionselection;/usr/lib/python3.8/tempfile.py;777
experimental;control-defaultactionselection;/usr/lib/python3.8/tempfile.py;778
experimental;control-defaultactionselection;/usr/lib/python3.8/tempfile.py;779
experimental;control-defaultactionselection;/usr/lib/python3.8/tempfile.py;780
experimental;control-defaultactionselection;/usr/lib/python3.8/tempfile.py;781
experimental;control-defaultactionselection;/usr/lib/python3.8/tempfile.py;782
experimental;control-defaultactionselection;/usr/lib/python3.8/tempfile.py;785
experimental;control-defaultactionselection;/usr/lib/python3.8/tempfile.py;786
experimental;control-defaultactionselection;/usr/lib/python3.8/tempfile.py;787
experimental;control-defaultactionselection;/usr/lib/python3.8/tempfile.py;876
experimental;control-defaultactionselection;/usr/lib/python3.8/tempfile.py;894
experimental;control-defaultactionselection;/usr/lib/python3.8/tempfile.py;895
experimental;control-defaultactionselection;/usr/lib/python3.8/tempfile.py;896
experimental;control-defaultactionselection;/usr/lib/python3.8/tempfile.py;897
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/authenticator.py;17
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/authenticator.py;20
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/authenticator.py;21
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/authenticator.py;23
